Date,Open,High,Low,Close,Adj Close,Volume
2002-03-18,17.183332,17.290001,17.183332,17.198334,11.019361,19800
2002-03-19,17.198334,17.198334,17.198334,17.198334,11.019361,0
2002-03-20,17.350000,17.441668,17.333332,17.441668,11.175271,4200
2002-03-21,17.283333,17.283333,17.166668,17.181667,11.008679,5400
2002-03-22,17.181667,17.181667,17.181667,17.181667,11.008679,0
2002-03-25,16.916668,17.023333,16.916668,17.020000,10.905098,27000
2002-03-26,16.958332,16.958332,16.958332,16.958332,10.865588,600
2002-03-27,16.958332,16.958332,16.958332,16.958332,10.865588,0
2002-03-28,16.958332,16.958332,16.958332,16.958332,10.865588,0
2002-04-01,16.958332,16.958332,16.958332,16.958332,10.865588,0
2002-04-02,17.406668,17.548332,17.406668,17.500000,11.212645,15000
2002-04-03,17.223333,17.295000,17.203333,17.203333,11.022563,3600
2002-04-04,16.971666,16.971666,16.940001,16.940001,10.853843,2400
2002-04-05,16.976667,16.976667,16.976667,16.976667,10.877332,600
2002-04-08,17.033333,17.033333,16.980000,16.980000,10.879470,2400
2002-04-09,16.933332,16.933332,16.716667,16.716667,10.710744,2400
2002-04-10,16.716667,16.716667,16.716667,16.716667,10.710744,0
2002-04-11,16.850000,16.965000,16.850000,16.875000,10.812191,12600
2002-04-12,16.716667,16.716667,16.353333,16.353333,10.477953,9000
2002-04-15,16.633333,16.708332,16.633333,16.650000,10.668036,4800
2002-04-16,16.745001,16.775000,16.745001,16.775000,10.748121,2400
2002-04-17,17.100000,17.100000,17.093332,17.093332,10.952085,3000
2002-04-18,17.241667,17.266666,17.200001,17.200001,11.020432,45600
2002-04-19,17.200001,17.200001,17.200001,17.200001,11.020432,0
2002-04-22,17.083332,17.083332,17.033333,17.033333,10.913644,3600
2002-04-23,17.033333,17.070000,17.033333,17.070000,10.937135,4800
2002-04-24,16.958332,16.958332,16.798332,16.798332,10.763069,1200
2002-04-25,16.900000,16.900000,16.900000,16.900000,10.828214,1200
2002-04-26,16.883333,16.883333,16.680000,16.716667,10.710744,63600
2002-04-29,16.643333,16.643333,16.643333,16.643333,10.663759,1200
2002-04-30,16.764999,16.764999,16.764999,16.764999,10.741714,600
2002-05-01,16.766666,16.915001,16.766666,16.915001,10.837824,1200
2002-05-02,16.948334,16.950001,16.948334,16.950001,10.860250,3600
2002-05-03,17.100000,17.198334,17.100000,17.145000,10.985188,3000
2002-05-06,16.918333,16.918333,16.691668,16.691668,10.694727,43800
2002-05-07,16.693333,16.719999,16.658333,16.719999,10.712879,1800
2002-05-08,16.885000,16.885000,16.885000,16.885000,10.818602,600
2002-05-09,16.866667,16.866667,16.866667,16.866667,10.806853,1200
2002-05-10,16.883333,16.893333,16.785000,16.893333,10.823942,4200
2002-05-13,16.865000,17.000000,16.865000,16.940001,10.853843,63600
2002-05-14,17.173332,17.173332,17.148333,17.148333,10.987324,1800
2002-05-15,16.911667,16.965000,16.910000,16.965000,10.869860,4800
2002-05-16,17.046667,17.046667,17.046667,17.046667,10.922184,600
2002-05-17,16.848333,16.895000,16.848333,16.881666,10.816463,25800
2002-05-20,16.881666,16.881666,16.881666,16.881666,10.816463,0
2002-05-21,16.963333,16.963333,16.956667,16.956667,10.864517,1200
2002-05-22,16.975000,17.053333,16.975000,17.053333,10.926455,12000
2002-05-23,17.046667,17.046667,17.046667,17.046667,10.922184,600
2002-05-24,17.075001,17.075001,17.036667,17.045000,10.921119,2400
2002-05-28,16.933332,16.948334,16.916668,16.941668,10.854912,10800
2002-05-29,16.833332,16.833332,16.783333,16.783333,10.753461,1800
2002-05-30,16.711666,16.711666,16.420000,16.548332,10.602887,19800
2002-05-31,16.750000,16.763332,16.715000,16.715000,10.709673,5400
2002-06-03,16.691668,16.691668,16.360001,16.360001,10.482224,2400
2002-06-04,16.195000,16.218332,16.195000,16.218332,10.391451,1800
2002-06-05,16.218332,16.218332,16.218332,16.218332,10.391451,0
2002-06-06,16.056667,16.056667,16.056667,16.056667,10.287870,600
2002-06-07,16.000000,16.000000,16.000000,16.000000,10.251561,2400
2002-06-10,15.851667,15.851667,15.851667,15.851667,10.156522,600
2002-06-11,15.883333,15.908333,15.640000,15.640000,10.020901,1800
2002-06-12,15.666667,15.780000,15.666667,15.780000,10.110600,2400
2002-06-13,15.711667,15.711667,15.711667,15.711667,10.066822,1800
2002-06-14,15.611667,15.611667,15.611667,15.611667,10.002750,600
2002-06-17,15.955000,16.035000,15.955000,16.020000,10.311603,3000
2002-06-18,16.040001,16.081667,16.040001,16.081667,10.351296,6600
2002-06-19,16.081667,16.081667,16.081667,16.081667,10.351296,0
2002-06-20,16.021667,16.021667,16.021667,16.021667,10.312675,1800
2002-06-21,15.925000,15.925000,15.771667,15.771667,10.151754,1800
2002-06-24,15.881667,15.881667,15.881667,15.881667,10.222568,1200
2002-06-25,16.093332,16.093332,16.093332,16.093332,10.358806,600
2002-06-26,15.766667,15.766667,15.760000,15.760000,10.144249,1800
2002-06-27,15.850000,15.858333,15.850000,15.858333,10.207539,2400
2002-06-28,15.858333,15.858333,15.858333,15.858333,10.207539,0
2002-07-01,15.858333,15.858333,15.858333,15.858333,10.207539,0
2002-07-02,15.740000,15.740000,15.541667,15.543333,10.004785,3000
2002-07-03,15.418333,15.418333,15.325000,15.375000,9.896435,8400
2002-07-05,15.566667,15.633333,15.566667,15.633333,10.062716,3000
2002-07-08,15.881667,15.881667,15.778333,15.778333,10.156045,1200
2002-07-09,15.616667,15.616667,15.616667,15.616667,10.051991,600
2002-07-10,15.430000,15.430000,15.430000,15.430000,9.931838,600
2002-07-11,14.813333,14.813333,14.813333,14.813333,9.534908,1200
2002-07-12,14.813333,14.813333,14.813333,14.813333,9.534908,0
2002-07-15,14.813333,14.813333,14.813333,14.813333,9.534908,0
2002-07-16,14.076667,14.175000,14.076667,14.175000,9.124029,1800
2002-07-17,14.383333,14.383333,14.175000,14.175000,9.124029,1800
2002-07-18,14.280000,14.280000,14.225000,14.225000,9.156213,1800
2002-07-19,13.975000,13.975000,13.433333,13.433333,8.646642,3000
2002-07-22,12.641667,12.850000,12.636667,12.850000,8.271169,1800
2002-07-23,12.600000,12.600000,12.266667,12.266667,7.895689,9000
2002-07-24,12.033333,12.866667,12.016667,12.866667,8.281893,3600
2002-07-25,12.966667,13.058333,12.948333,12.948333,8.334461,4200
2002-07-26,12.841667,12.858333,12.825000,12.841667,8.265802,3600
2002-07-29,13.691667,13.691667,13.691667,13.691667,8.812922,600
2002-07-30,13.691667,13.770000,13.663333,13.663333,8.794688,2400
2002-07-31,13.608333,13.783333,13.608333,13.783333,8.871924,3600
2002-08-01,13.466667,13.466667,13.466667,13.466667,8.668097,600
2002-08-02,13.466667,13.466667,13.466667,13.466667,8.668097,0
2002-08-05,12.875000,12.875000,12.875000,12.875000,8.287260,13200
2002-08-06,13.200000,13.200000,13.183333,13.183333,8.485723,2400
2002-08-07,13.033333,13.033333,13.033333,13.033333,8.389170,600
2002-08-08,13.033333,13.033333,13.033333,13.033333,8.389170,0
2002-08-09,13.666667,13.900000,13.666667,13.900000,8.947021,22200
2002-08-12,13.775000,13.955000,13.775000,13.955000,8.982426,9000
2002-08-13,13.858333,13.911667,13.760000,13.760000,8.856908,8400
2002-08-14,13.793333,13.988333,13.640000,13.988333,9.003876,28200
2002-08-15,14.200000,14.368333,14.161667,14.358333,9.242036,60000
2002-08-16,14.216667,14.241667,14.108333,14.108333,9.081117,9000
2002-08-19,14.225000,14.225000,14.225000,14.225000,9.156213,6600
2002-08-20,14.083333,14.083333,14.041667,14.043333,9.039280,25800
2002-08-21,14.026667,14.236667,14.026667,14.236667,9.163723,90600
2002-08-22,14.416667,14.416667,14.416667,14.416667,9.279583,1800
2002-08-23,14.383333,14.383333,14.260000,14.288333,9.196984,92400
2002-08-26,14.308333,14.525000,14.308333,14.513333,9.341801,768600
2002-08-27,14.600000,14.600000,14.416667,14.420000,9.281729,48600
2002-08-28,14.278333,14.278333,14.225000,14.225000,9.156213,12000
2002-08-29,13.975000,13.990000,13.975000,13.983333,9.000659,49200
2002-08-30,13.983333,14.106667,13.983333,14.083333,9.065025,92400
2002-09-03,13.558333,13.608333,13.550000,13.550000,8.721736,13800
2002-09-04,13.533333,13.566667,13.533333,13.556667,8.726027,50400
2002-09-05,13.453333,13.471667,13.398333,13.400000,8.625184,93000
2002-09-06,13.725000,13.725000,13.663333,13.665000,8.795758,85800
2002-09-09,13.583333,13.756667,13.558333,13.756667,8.854762,5400
2002-09-10,13.881667,13.883333,13.841667,13.883333,8.936296,37200
2002-09-11,13.876667,13.876667,13.843333,13.843333,8.910545,193800
2002-09-12,13.775000,13.775000,13.623333,13.641667,8.780741,5400
2002-09-13,13.581667,13.666667,13.535000,13.665000,8.795758,220200
2002-09-16,13.583333,13.625000,13.516667,13.593333,8.756354,287400
2002-09-17,13.483333,13.483333,13.198333,13.198333,8.501909,20400
2002-09-18,13.183333,13.235000,13.053333,13.200000,8.502988,91800
2002-09-19,12.991667,13.036667,12.968333,13.000000,8.374151,8400
2002-09-20,12.916667,12.965000,12.875000,12.928333,8.327989,214200
2002-09-23,12.835000,12.835000,12.733333,12.733333,8.202377,241200
2002-09-24,12.591667,12.591667,12.448333,12.448333,8.018785,24000
2002-09-25,12.540000,12.716667,12.540000,12.716667,8.191639,144600
2002-09-26,12.885000,13.083333,12.883333,13.075000,8.422467,85200
2002-09-27,13.131667,13.180000,12.808333,12.808333,8.250689,102000
2002-09-30,12.515000,12.568333,12.515000,12.568333,8.096088,8400
2002-10-01,12.881667,13.140000,12.881667,13.140000,8.464336,151800
2002-10-02,13.001667,13.005000,12.860000,12.860000,8.283969,135600
2002-10-03,12.916667,12.940000,12.865000,12.895000,8.306517,27000
2002-10-04,12.708333,12.708333,12.668333,12.668333,8.160505,41400
2002-10-07,12.420000,12.420000,12.420000,12.420000,8.000536,8400
2002-10-08,12.468333,12.468333,12.141667,12.321667,7.937190,59400
2002-10-09,12.200000,12.200000,11.928333,11.930000,7.684894,80400
2002-10-10,11.950000,12.275000,11.850000,12.266667,7.901762,82800
2002-10-11,12.418333,12.591667,12.418333,12.566667,8.095015,10800
2002-10-14,12.691667,12.691667,12.651667,12.680000,8.168017,4200
2002-10-15,13.075000,13.181667,13.075000,13.166667,8.481515,21600
2002-10-16,13.083333,13.083333,12.991667,13.025000,8.390253,52800
2002-10-17,13.248333,13.375000,13.248333,13.375000,8.615716,46200
2002-10-18,13.233333,13.366667,13.233333,13.366667,8.610346,1800
2002-10-21,13.266667,13.450000,13.236667,13.421667,8.645777,3000
2002-10-22,13.071667,13.088333,13.071667,13.073333,8.421390,58800
2002-10-23,13.041667,13.261667,13.000000,13.233333,8.524456,108000
2002-10-24,13.276667,13.276667,13.050000,13.053333,8.408508,103200
2002-10-25,12.991667,13.033333,12.991667,13.020000,8.387033,101400
2002-10-28,13.050000,13.195000,12.983333,13.000000,8.374151,122400
2002-10-29,12.663333,12.663333,12.663333,12.663333,8.157284,600
2002-10-30,12.995000,13.023333,12.983333,13.000000,8.374151,104400
2002-10-31,13.051667,13.096667,12.900000,12.946667,8.339794,121800
2002-11-01,13.231667,13.233333,13.225000,13.225000,8.519091,14400
2002-11-04,13.225000,13.225000,13.225000,13.225000,8.519091,1800
2002-11-05,13.275000,13.275000,13.216667,13.216667,8.513723,251400
2002-11-06,13.250000,13.430000,13.230000,13.430000,8.651145,176400
2002-11-07,13.283333,13.283333,13.153333,13.153333,8.472922,257400
2002-11-08,13.223333,13.225000,13.158333,13.158333,8.476147,6000
2002-11-11,13.083333,13.083333,12.930000,12.930000,8.329057,4200
2002-11-12,12.925000,13.023333,12.916667,12.925000,8.325841,246600
2002-11-13,12.821667,12.900000,12.603333,12.603333,8.118633,16200
2002-11-14,12.883333,13.038333,12.883333,13.038333,8.398846,12000
2002-11-15,12.991667,13.025000,12.991667,13.025000,8.390253,1800
2002-11-18,13.208333,13.208333,13.133333,13.133333,8.460042,140400
2002-11-19,13.166667,13.208333,13.133333,13.133333,8.460042,3600
2002-11-20,13.116667,13.323333,13.113333,13.323333,8.582433,151800
2002-11-21,13.416667,13.533333,13.416667,13.533333,8.717709,4200
2002-11-22,13.400000,13.440000,13.335000,13.335000,8.589946,19800
2002-11-25,13.335000,13.398333,13.290000,13.398333,8.630744,15600
2002-11-26,13.200000,13.200000,13.058333,13.058333,8.411733,142200
2002-11-27,13.458333,13.473333,13.458333,13.473333,8.679057,131400
2002-11-29,13.558333,13.558333,13.526667,13.526667,8.713412,123600
2002-12-02,13.583333,13.608333,13.466667,13.608333,8.766017,116400
2002-12-03,13.671667,13.671667,13.593333,13.600000,8.760654,81600
2002-12-04,13.480000,13.480000,13.480000,13.480000,8.683352,3600
2002-12-05,13.600000,13.600000,13.563333,13.566667,8.739181,4800
2002-12-06,13.583333,13.656667,13.558333,13.656667,8.797155,14400
2002-12-09,13.633333,13.716667,13.410000,13.410000,8.638260,22200
2002-12-10,13.416667,13.583333,13.416667,13.583333,8.749917,23400
2002-12-11,13.580000,13.580000,13.516667,13.516667,8.706974,9600
2002-12-12,13.558333,13.723333,13.558333,13.723333,8.840099,27600
2002-12-13,13.708333,13.723333,13.601667,13.675000,8.808966,16200
2002-12-16,13.750000,13.925000,13.750000,13.925000,9.004028,366600
2002-12-17,14.000000,14.000000,13.810000,13.833333,8.944750,103200
2002-12-18,13.708333,13.730000,13.583333,13.616667,8.804653,60600
2002-12-19,13.616667,13.666667,13.503333,13.503333,8.731371,11400
2002-12-20,13.541667,13.741667,13.541667,13.741667,8.885482,18600
2002-12-23,13.791667,13.848333,13.731667,13.801667,8.924275,55800
2002-12-24,13.825000,13.825000,13.711667,13.733333,8.880092,9600
2002-12-26,13.693333,13.785000,13.656667,13.656667,8.830517,17400
2002-12-27,13.646667,13.646667,13.451667,13.508333,8.734602,61200
2002-12-30,13.508333,13.508333,13.486667,13.491667,8.723826,8400
2002-12-31,13.528333,13.565000,13.360000,13.565000,8.771243,17400
2003-01-02,13.631667,13.841667,13.601667,13.841667,8.950136,12600
2003-01-03,13.866667,13.866667,13.811667,13.833333,8.944750,9600
2003-01-06,13.908333,14.058333,13.908333,14.031667,9.072995,15600
2003-01-07,13.891667,13.891667,13.595000,13.616667,8.804653,46200
2003-01-08,13.500000,13.551667,13.411667,13.411667,8.672097,15600
2003-01-09,13.441667,13.603333,13.441667,13.603333,8.796034,2400
2003-01-10,13.600000,13.641667,13.600000,13.641667,8.820815,3600
2003-01-13,13.625000,13.625000,13.498333,13.573333,8.776633,18600
2003-01-14,13.600000,13.600000,13.500000,13.516667,8.739998,8400
2003-01-15,13.500000,13.608333,13.488333,13.596667,8.791722,13200
2003-01-16,13.583333,13.720000,13.583333,13.720000,8.871469,11400
2003-01-17,13.683333,13.700000,13.626667,13.638333,8.818663,4800
2003-01-21,13.483333,13.483333,13.283333,13.283333,8.589113,45000
2003-01-22,13.166667,13.290000,13.065000,13.265000,8.577263,50400
2003-01-23,13.233333,13.378333,13.233333,13.336667,8.623601,7200
2003-01-24,13.183333,13.226667,13.096667,13.103333,8.472728,36600
2003-01-27,12.900000,12.943333,12.668333,12.773333,8.259344,81000
2003-01-28,12.725000,12.900000,12.725000,12.900000,8.341249,310200
2003-01-29,12.833333,13.263333,12.833333,13.225000,8.551397,60600
2003-01-30,13.225000,13.273333,13.075000,13.075000,8.454411,21000
2003-01-31,12.900000,13.266667,12.900000,13.208333,8.540618,21000
2003-02-03,13.208333,13.275000,13.208333,13.271667,8.581575,25800
2003-02-04,13.218333,13.425000,13.218333,13.420000,8.677488,177000
2003-02-05,13.450000,13.458333,13.315000,13.350000,8.632224,19800
2003-02-06,13.225000,13.225000,13.090000,13.166667,8.513680,9600
2003-02-07,13.166667,13.185000,13.050000,13.050000,8.438242,13200
2003-02-10,13.050000,13.163333,13.050000,13.083333,8.459791,33600
2003-02-11,13.166667,13.166667,13.128333,13.150000,8.502899,1800
2003-02-12,13.100000,13.100000,12.883333,12.883333,8.330473,19800
2003-02-13,12.891667,12.900000,12.783333,12.808333,8.281978,15600
2003-02-14,12.891667,12.933333,12.891667,12.923333,8.356339,13200
2003-02-18,13.050000,13.186667,13.050000,13.120000,8.483502,4200
2003-02-19,13.148333,13.165000,13.148333,13.165000,8.512602,12000
2003-02-20,13.188333,13.190000,13.153333,13.153333,8.505054,2400
2003-02-21,13.166667,13.430000,13.166667,13.416667,8.675332,13800
2003-02-24,13.486667,13.516667,13.458333,13.500000,8.729214,15600
2003-02-25,13.510000,13.510000,13.341667,13.433333,8.686110,5400
2003-02-26,13.366667,13.393333,13.360000,13.393333,8.660244,4200
2003-02-27,13.440000,13.461667,13.353333,13.360000,8.638687,12600
2003-02-28,13.383333,13.456667,13.383333,13.456667,8.701196,4200
2003-03-03,13.523333,13.525000,13.465000,13.500000,8.729214,4800
2003-03-04,13.420000,13.443333,13.356667,13.356667,8.636534,426000
2003-03-05,13.441667,13.448333,13.400000,13.448333,8.695806,114600
2003-03-06,13.391667,13.431667,13.336667,13.381667,8.652701,19200
2003-03-07,13.316667,13.408333,13.285000,13.408333,8.669943,57000
2003-03-10,13.391667,13.391667,13.151667,13.153333,8.536462,16200
2003-03-11,13.150000,13.241667,13.105000,13.105000,8.505099,30600
2003-03-12,12.816667,12.816667,12.695000,12.806667,8.311481,330000
2003-03-13,12.925000,12.935000,12.868333,12.935000,8.394768,9000
2003-03-14,12.916667,12.976667,12.916667,12.951667,8.405585,8400
2003-03-17,13.041667,13.218333,13.041667,13.186667,8.558102,72600
2003-03-18,13.065000,13.311667,13.065000,13.311667,8.639224,7200
2003-03-19,13.375000,13.375000,13.305000,13.316667,8.642470,9000
2003-03-20,13.358333,13.496667,13.283333,13.496667,8.759288,93600
2003-03-21,13.466667,13.466667,13.385000,13.436667,8.720350,13200
2003-03-24,13.408333,13.408333,13.141667,13.141667,8.528894,59400
2003-03-25,13.235000,13.403333,13.235000,13.325000,8.647879,72000
2003-03-26,13.353333,13.353333,13.255000,13.255000,8.602448,12000
2003-03-27,13.213333,13.360000,13.213333,13.330000,8.651125,14400
2003-03-28,13.308333,13.308333,13.308333,13.308333,8.637060,600
2003-03-31,13.250000,13.285000,13.218333,13.221667,8.580816,145200
2003-04-01,13.350000,13.448333,13.350000,13.448333,8.727918,21600
2003-04-02,13.356667,13.385000,13.356667,13.385000,8.686815,3000
2003-04-03,13.441667,13.441667,13.235000,13.241667,8.593793,73200
2003-04-04,13.300000,13.356667,13.266667,13.305000,8.634895,61800
2003-04-07,13.366667,13.438333,13.265000,13.265000,8.608937,129000
2003-04-08,13.191667,13.223333,13.170000,13.175000,8.550529,20400
2003-04-09,13.243333,13.243333,13.166667,13.203333,8.568915,3600
2003-04-10,13.213333,13.300000,13.213333,13.300000,8.631654,3000
2003-04-11,13.325000,13.325000,13.210000,13.271667,8.613266,10800
2003-04-14,13.265000,13.310000,13.265000,13.310000,8.638142,7200
2003-04-15,13.306667,13.365000,13.305000,13.365000,8.673835,15000
2003-04-16,13.283333,13.315000,13.225000,13.233333,8.588387,12600
2003-04-17,13.371667,13.460000,13.371667,13.460000,8.735491,7200
2003-04-21,13.466667,13.541667,13.466667,13.515000,8.771186,18600
2003-04-22,13.565000,13.711667,13.565000,13.691667,8.885839,39600
2003-04-23,13.716667,13.731667,13.600000,13.681667,8.879353,490200
2003-04-24,13.583333,13.646667,13.535000,13.578333,8.812292,49800
2003-04-25,13.396667,13.436667,13.396667,13.416667,8.707368,10800
2003-04-28,13.426667,13.503333,13.426667,13.473333,8.744145,1800
2003-04-29,13.450000,13.493333,13.353333,13.365000,8.673835,7800
2003-04-30,13.325000,13.455000,13.325000,13.408333,8.701960,15600
2003-05-01,13.473333,13.473333,13.371667,13.398333,8.695471,21000
2003-05-02,13.485000,13.691667,13.485000,13.681667,8.879353,23400
2003-05-05,13.703333,13.785000,13.703333,13.775000,8.939923,81000
2003-05-06,13.873333,13.896667,13.801667,13.801667,8.957232,4200
2003-05-07,13.808333,13.916667,13.771667,13.916667,9.031867,18000
2003-05-08,13.825000,13.963333,13.793333,13.881667,9.009154,84000
2003-05-09,13.916667,14.006667,13.890000,14.006667,9.090279,6000
2003-05-12,14.041667,14.206667,14.041667,14.158333,9.188707,14400
2003-05-13,14.145000,14.255000,14.140000,14.255000,9.251442,40800
2003-05-14,14.275000,14.288333,14.213333,14.288333,9.273081,9000
2003-05-15,14.358333,14.358333,14.310000,14.330000,9.300117,5400
2003-05-16,14.371667,14.390000,14.351667,14.390000,9.339056,8400
2003-05-19,14.316667,14.316667,14.250000,14.250000,9.248199,26400
2003-05-20,14.291667,14.298333,14.141667,14.176667,9.200606,9600
2003-05-21,14.348333,14.561667,14.348333,14.561667,9.450472,2400
2003-05-22,14.550000,14.576667,14.523333,14.573333,9.458039,7800
2003-05-23,14.563333,14.656667,14.563333,14.656667,9.512125,12000
2003-05-27,14.566667,14.930000,14.566667,14.930000,9.689513,19200
2003-05-28,14.850000,14.851667,14.743333,14.798333,9.604065,10800
2003-05-29,14.766667,14.766667,14.671667,14.676667,9.525105,15000
2003-05-30,14.683333,14.840000,14.683333,14.838333,9.630023,15600
2003-06-02,14.941667,15.058333,14.941667,15.006667,9.739275,19200
2003-06-03,15.000000,15.036667,14.928333,15.036667,9.758740,253200
2003-06-04,15.000000,15.220000,15.000000,15.203333,9.866911,27600
2003-06-05,15.091667,15.241667,15.085000,15.241667,9.891784,111600
2003-06-06,15.233333,15.318333,15.233333,15.256667,9.901518,250800
2003-06-09,15.080000,15.098333,15.035000,15.083333,9.789026,14400
2003-06-10,15.186667,15.186667,15.101667,15.181667,9.852844,25800
2003-06-11,15.233333,15.603333,15.233333,15.603333,10.126509,371400
2003-06-12,15.608333,15.660000,15.460000,15.528333,10.077832,105000
2003-06-13,15.321667,15.321667,15.216667,15.273333,9.912342,11400
2003-06-16,15.250000,15.291667,15.160000,15.291667,9.969166,30600
2003-06-17,15.166667,15.251667,15.166667,15.201667,9.910490,15000
2003-06-18,15.141667,15.145000,15.123333,15.126667,9.861599,2400
2003-06-19,15.121667,15.216667,15.101667,15.163333,9.885501,15000
2003-06-20,15.190000,15.190000,15.071667,15.098333,9.843126,13200
2003-06-23,15.018333,15.018333,14.913333,14.981667,9.767065,26400
2003-06-24,14.978333,14.991667,14.911667,14.951667,9.747507,7200
2003-06-25,14.950000,15.110000,14.950000,15.000000,9.779016,25800
2003-06-26,14.883333,14.923333,14.871667,14.923333,9.729036,12000
2003-06-27,14.886667,14.968333,14.833333,14.833333,9.670362,11400
2003-06-30,14.833333,14.920000,14.786667,14.866667,9.692094,18000
