Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
Ultra MSCI Brazil Capped,UBR,MARKET,MONTH,2026-04-30 00:00:00.000,6.41,11.11,62.36,49.04,112.04,25.43,6.65,,-12.37,2010-04-29 00:00:00.000
Ultra 20+ Year Treasury,UBT,MARKET,MONTH,2026-04-30 00:00:00.000,-2.15,-2.66,-8.39,-3.19,-5.56,-12.92,-17.71,,0.77,2010-01-21 00:00:00.000
Ultra Consumer Discretionary,UCC,MARKET,MONTH,2026-04-30 00:00:00.000,17.06,-6.5,-6.48,-4.58,33.03,24.76,-0.33,,13.79,2007-02-01 00:00:00.000
Ultra Bloomberg Commodity,UCD,MARKET,MONTH,2016-08-31 00:00:00.000,1.41,-1.8,18.91,15.37,-15.76,-26.14,-25.74,,-13.51,2008-11-26 00:00:00.000
Ultra Bloomberg Crude Oil,UCO,MARKET,MONTH,2026-04-30 00:00:00.000,21.55,98.22,122.6,147.26,151.69,21.08,26.15,-10.65,-24.4,2008-11-26 00:00:00.000
UltraPro Communication Services Select Sector,UCOM,MARKET,MONTH,2020-03-31 00:00:00.000,-49.63,-59.41,-49.12,-59.41,-43.83,,,,-31.79,2019-01-16 00:00:00.000
Ultra Copper K-1 Free ETF,UCOP,MARKET,MONTH,2026-04-30 00:00:00.000,,,,-3.29,,,,,,2026-04-21 00:00:00.000
Ultra Nasdaq Cybersecurity,UCYB,MARKET,MONTH,2026-04-30 00:00:00.000,14.18,-7.9,-28.13,-14.78,-7.31,26.12,4.74,,3.21,2021-01-21 00:00:00.000
UltraPro Dow30,UDOW,MARKET,MONTH,2026-04-30 00:00:00.000,21.82,1.61,7.75,5.86,63.99,28.9,13.22,,25.61,2010-02-11 00:00:00.000
Ultra Consumer Staples,UGE,MARKET,MONTH,2026-04-30 00:00:00.000,4.72,1,20.34,15.8,3.24,2.99,-1.89,,11.44,2007-02-01 00:00:00.000
Ultra Gold,UGL,MARKET,MONTH,2026-04-30 00:00:00.000,-3.71,-12.8,21.57,6.59,68.68,54.93,32.68,18.47,13.78,2008-12-03 00:00:00.000
UltraPro 10 Year TIPS/TSY Spread,UINF,MARKET,MONTH,2014-12-31 00:00:00.000,-4.62,-11.94,-20.22,-16.27,-16.27,,,,-10.69,2012-02-09 00:00:00.000
Ultra High Yield,UJB,MARKET,MONTH,2026-04-30 00:00:00.000,2.65,0.09,2.79,0.9,12.02,11.23,3.14,,6.74,2011-04-14 00:00:00.000
Ultra Russell1000 Growth,UKF,MARKET,MONTH,2014-12-31 00:00:00.000,-1.16,10.74,13.63,27.69,27.69,40.79,29.21,,9.92,2007-02-22 00:00:00.000
Ultra Russell2000 Growth,UKK,MARKET,MONTH,2014-12-31 00:00:00.000,6.96,22.08,7.95,9.6,9.6,39.59,28.85,,6.03,2007-02-22 00:00:00.000
Ultra Russell MidCap Growth,UKW,MARKET,MONTH,2014-12-31 00:00:00.000,-0.68,9.33,10.32,21.89,21.89,40.78,30.04,,7.37,2007-02-22 00:00:00.000
Ultra Euro,ULE,MARKET,MONTH,2026-04-30 00:00:00.000,2.75,-2.24,2.91,-0.68,4.48,3.32,-2.9,-2.63,-3.65,2008-11-26 00:00:00.000
UltraPro MidCap400,UMDD,MARKET,MONTH,2026-04-30 00:00:00.000,24.06,14.46,31.51,26.87,81.82,22.73,0.59,,19.02,2010-02-11 00:00:00.000
Ultra MSCI Mexico Capped IMI,UMX,MARKET,MONTH,2017-08-31 00:00:00.000,1.43,21.16,50.88,63.68,21.65,-16.71,-5.75,,-0.67,2010-04-29 00:00:00.000
Ultra Oil & Gas Exploration & Production,UOP,MARKET,MONTH,2017-08-31 00:00:00.000,-14.69,-13.89,-39.29,-48.65,-38.78,,,,-42.19,2015-06-23 00:00:00.000
Ultra Palladium K-1 Free ETF,UPAL,MARKET,MONTH,2026-04-30 00:00:00.000,,,,-5.65,,,,,,2026-04-21 00:00:00.000
Ultra Platinum K-1 Free ETF,UPLT,MARKET,MONTH,2026-04-30 00:00:00.000,,,,-10.58,,,,,,2026-04-21 00:00:00.000
UltraPro S&P500,UPRO,MARKET,MONTH,2026-04-30 00:00:00.000,33.2,8.24,10.08,11.84,93.32,49.29,20.62,,33.1,2009-06-25 00:00:00.000
Ultra FTSE Europe,UPV,MARKET,MONTH,2026-04-30 00:00:00.000,11.18,-2.2,16.2,6.34,40.1,20.81,9.76,,8.25,2010-04-29 00:00:00.000
Ultra Utilities,UPW,MARKET,MONTH,2026-04-30 00:00:00.000,3.31,16.06,8.65,18.2,37.05,18.34,11.79,,10.37,2007-02-01 00:00:00.000
Ultra Real Estate,URE,MARKET,MONTH,2026-04-30 00:00:00.000,17.68,14.45,17.43,19.6,13.83,8.63,-1.84,,-3.11,2007-02-01 00:00:00.000
Ultra S&P 500 Equal Weight,URSP,MARKET,MONTH,2026-04-30 00:00:00.000,11.86,4.53,14.63,11.07,,,,,,2025-08-27 00:00:00.000
UltraPro Russell2000,URTY,MARKET,MONTH,2026-04-30 00:00:00.000,38.55,16.41,31.29,34.51,141.45,27.78,-7.91,,13.16,2010-02-11 00:00:00.000
Ultra Semiconductors,USD,MARKET,MONTH,2026-04-30 00:00:00.000,62.17,33,28.97,48.25,304.95,129.9,60.23,,28.44,2007-02-01 00:00:00.000
Ultra 7-10 Year Treasury,UST,MARKET,MONTH,2026-04-30 00:00:00.000,-0.77,-1.42,-2.35,-1.96,0.42,-1.7,-6.33,,2.68,2010-01-21 00:00:00.000
Ultra Russell1000 Value,UVG,MARKET,MONTH,2014-12-31 00:00:00.000,0.18,9.73,8.54,26.87,26.87,42.01,27.39,,2.16,2007-02-22 00:00:00.000
Ultra Russell2000 Value,UVT,MARKET,MONTH,2014-12-31 00:00:00.000,3.95,19.37,1.92,8.08,8.08,35.99,23.46,,-0.85,2007-02-22 00:00:00.000
Ultra Russell MidCap Value,UVU,MARKET,MONTH,2014-12-31 00:00:00.000,3.09,14.1,6.89,32.36,32.36,45.06,31.81,,5.05,2007-02-22 00:00:00.000
Ultra VIX Short-Term Futures ETF,UVXY,MARKET,MONTH,2026-04-30 00:00:00.000,-30.23,-1.99,-31.22,1.56,-75.88,-65.52,-68.4,-73.49,-79.4,2011-10-04 00:00:00.000
Ultra Russell3000,UWC,MARKET,MONTH,2014-12-31 00:00:00.000,2.53,12.3,13.34,28.05,28.05,42.2,28.34,,35.3,2009-07-02 00:00:00.000
Ultra Russell2000,UWM,MARKET,MONTH,2026-04-30 00:00:00.000,24.9,12.41,22.99,24.15,89.96,25.28,0.82,,6.91,2007-01-25 00:00:00.000
Ultra Industrials,UXI,MARKET,MONTH,2026-04-30 00:00:00.000,15.32,8.94,22.23,22.84,66.22,36.04,12.5,,13.38,2007-02-01 00:00:00.000
Ultra MSCI Pacific ex-Japan,UXJ,MARKET,MONTH,2016-07-31 00:00:00.000,20.5,9.05,52.07,14.96,-6.28,-2.13,-2.27,,1.78,2010-04-29 00:00:00.000
Ultra XRP ETF,UXRP,MARKET,MONTH,2026-04-30 00:00:00.000,1.08,-51.62,-81.96,-58.78,,,,,,2025-07-15 00:00:00.000
Ultra Financials,UYG,MARKET,MONTH,2026-04-30 00:00:00.000,10.91,-5.82,-2.87,-11.04,8.64,27.36,10.04,,-0.28,2007-02-01 00:00:00.000
Ultra Materials,UYM,MARKET,MONTH,2026-04-30 00:00:00.000,5.61,7.68,41.5,26.11,44.22,11.49,6.11,,4.64,2007-02-01 00:00:00.000
Metaverse ETF,VERS,MARKET,MONTH,2026-04-30 00:00:00.000,26.41,14.08,4.78,9.47,47.73,28.84,,,14.14,2022-03-15 00:00:00.000
VIX Mid-Term Futures ETF,VIXM,MARKET,MONTH,2026-04-30 00:00:00.000,-8.4,2.55,-3.38,2.88,-12.96,-16.29,-14.39,-11.75,-17.86,2011-01-04 00:00:00.000
VIX Short-Term Futures ETF,VIXY,MARKET,MONTH,2026-04-30 00:00:00.000,-20.76,1.91,-17.59,6.16,-56.89,-43.58,-47.12,-47.7,-48.37,2011-01-04 00:00:00.000
CDS Short North American HY Credit ETF,WYDE,MARKET,MONTH,2019-07-31 00:00:00.000,0.29,-0.35,-2.52,-5.55,-4,-4.76,,,-5.01,2014-08-07 00:00:00.000
Ultra Communication Services Select Sector,XCOM,MARKET,MONTH,2020-09-30 00:00:00.000,-12.01,19.74,74.42,11.05,29.46,,,,28.57,2019-01-16 00:00:00.000
Ultra FTSE China 50,XPP,MARKET,MONTH,2026-04-30 00:00:00.000,4.3,-16.06,-16.26,-10.95,12.13,7.32,-18.55,,-4.65,2009-06-04 00:00:00.000
Ultra Yen,YCL,MARKET,MONTH,2026-04-30 00:00:00.000,2.34,-3.44,-5.29,-1.31,-21.49,-15.51,-18.72,-12.14,-9.14,2008-11-26 00:00:00.000
UltraShort Communication Services Select Sector,YCOM,MARKET,MONTH,2020-09-30 00:00:00.000,10.86,-20.75,-50.84,-40.14,-49.3,,,,-41.9,2019-01-16 00:00:00.000
UltraShort Yen,YCS,MARKET,MONTH,2026-04-30 00:00:00.000,-2.15,3.78,6.67,1.85,28.44,20.42,22.35,11.79,6.01,2008-11-26 00:00:00.000
Short FTSE China 50,YXI,MARKET,MONTH,2026-04-30 00:00:00.000,-1.76,8.25,7.9,4.58,-8.28,-11.84,-3.68,,-8.48,2010-03-18 00:00:00.000
UltraPro Short Nasdaq Biotechnology,ZBIO,MARKET,MONTH,2020-03-31 00:00:00.000,-4.3,9.39,-40.45,9.39,-24.31,-33.04,,,-25.11,2015-06-23 00:00:00.000
UltraShort Silver,ZSL,MARKET,MONTH,2026-04-30 00:00:00.000,0.71,-3.94,-83.25,-57.55,-92.91,-67.87,-53.03,-42.57,-42.78,2008-12-03 00:00:00.000
Ultra Silver,AGQ,MARKET,MONTH,2026-04-30 00:00:00.000,-6.21,-30.01,41.67,-27.74,183.99,49.55,19.61,9.9,4.75,2008-12-03 00:00:00.000
Morningstar Alternatives Solution ETF,ALTS,MARKET,MONTH,2022-04-30 00:00:00.000,-0.15,1.55,0.06,-0.25,1.99,3.6,2.24,,1.66,2014-10-09 00:00:00.000
MSCI Transformational Changes ETF,ANEW,MARKET,MONTH,2026-04-30 00:00:00.000,6.74,-2.99,-5.74,-3.47,6.36,12.69,2.48,,4.26,2020-10-16 00:00:00.000
Bitcoin & Ether Equal Weight ETF,BETE,MARKET,MONTH,2026-04-30 00:00:00.000,9.86,-13.07,-37.46,-19.88,1.84,,,,24.93,2023-10-02 00:00:00.000
Bitcoin & Ether Market Cap Weight ETF,BETH,MARKET,MONTH,2026-04-30 00:00:00.000,11.6,-10.96,-33.68,-15.8,-17.16,,,,32,2023-10-02 00:00:00.000
Ultra Nasdaq Biotechnology,BIB,MARKET,MONTH,2026-04-30 00:00:00.000,0.13,-1.8,14.32,2.32,73.45,14.71,-1.06,,16.23,2010-04-08 00:00:00.000
UltraShort Nasdaq Biotechnology,BIS,MARKET,MONTH,2026-04-30 00:00:00.000,-1.25,-2.28,-18.04,-7.33,-49.58,-21.27,-14.49,,-31.98,2010-04-08 00:00:00.000
Short Bitcoin ETF,BITI,MARKET,MONTH,2026-04-30 00:00:00.000,-11.46,3.21,30.95,6.86,11.21,-35.94,,,-40.98,2022-06-21 00:00:00.000
Bitcoin ETF,BITO,MARKET,MONTH,2026-04-30 00:00:00.000,12.53,-9.47,-31.29,-13.63,-21.92,29.07,,,-0.49,2021-10-18 00:00:00.000
Ultra Bitcoin ETF,BITU,MARKET,MONTH,2026-04-30 00:00:00.000,24.54,-26.03,-60.48,-34.14,-52.81,,,,-27.3,2024-04-02 00:00:00.000
Ultra Bloomberg Natural Gas,BOIL,MARKET,MONTH,2026-04-30 00:00:00.000,-19.6,-68.13,-56.93,-43.41,-76.69,-66.28,-64.93,-57.09,-57.99,2011-10-06 00:00:00.000
UltraShort MSCI Brazil Capped,BZQ,MARKET,MONTH,2026-04-30 00:00:00.000,-7.51,-17.15,-46.99,-39.89,-61.81,-34.69,-30.88,,-30.38,2009-06-18 00:00:00.000
Long Online/Short Stores ETF ,CLIX,MARKET,MONTH,2026-04-30 00:00:00.000,10.92,0.33,-2.47,-1.81,32.91,24.84,-6.56,,5.08,2017-11-16 00:00:00.000
UltraShort Bloomberg Commodity,CMD,MARKET,MONTH,2016-08-31 00:00:00.000,-2.58,-3.98,-24.27,-19.24,8.85,26.51,21.08,,-1.25,2008-11-26 00:00:00.000
USD Covered Bond,COBO,MARKET,MONTH,2017-08-31 00:00:00.000,-0.3,-0.67,0.65,1.87,1.55,1.49,1.08,,1.36,2012-05-23 00:00:00.000
Ultra COIN,COIA,MARKET,MONTH,2026-04-30 00:00:00.000,10.68,-26.3,-79.53,-47.61,,,,,,2025-09-10 00:00:00.000
Ultra CRCL,CRCA,MARKET,MONTH,2026-04-30 00:00:00.000,-15.96,41.81,-71.54,-13.65,,,,,,2025-08-07 00:00:00.000
UltraShort Australian Dollar,CROC,MARKET,MONTH,2022-04-30 00:00:00.000,9.68,-2.34,9.68,2.75,13.4,-3.39,-0.55,,2.25,2012-07-19 00:00:00.000
Large Cap Core Plus,CSM,MARKET,MONTH,2026-04-30 00:00:00.000,10.32,3.56,5.76,3.88,31.84,21.39,12.69,,14.77,2009-07-15 00:00:00.000
S&P Kensho Cleantech ETF,CTEX,MARKET,MONTH,2026-04-30 00:00:00.000,15.84,1.09,5.46,12.95,136.97,9.16,,,0.5,2021-09-29 00:00:00.000
Big Data Refiners ETF,DAT,MARKET,MONTH,2026-04-30 00:00:00.000,3.75,-9.21,-26.47,-22,-13.44,15.04,,,-2.62,2021-09-29 00:00:00.000
Short Oil & Gas,DDG,MARKET,MONTH,2022-04-30 00:00:00.000,1.41,-15.34,-27.15,-28.27,-42.52,-22.93,-15.56,-10.64,-10.73,2008-06-12 00:00:00.000
Ultra Dow30,DDM,MARKET,MONTH,2026-04-30 00:00:00.000,14.35,2.01,6.7,4.99,43.16,22.39,12.24,,14.07,2006-06-21 00:00:00.000
Ultra Energy,DIG,MARKET,MONTH,2026-04-30 00:00:00.000,-6.25,34.94,79.57,73.97,111.84,19.54,35.68,,0.27,2007-02-01 00:00:00.000
Short Dow30,DOG,MARKET,MONTH,2026-04-30 00:00:00.000,-6.43,-0.92,-2.71,-2.31,-14.8,-7.31,-5.53,,-10.33,2006-06-21 00:00:00.000
UltraShort Energy,DUG,MARKET,MONTH,2026-04-30 00:00:00.000,4.52,-28.68,-48.03,-45.66,-57.32,-26.02,-41.75,,-30.35,2007-02-01 00:00:00.000
UltraShort Dow30,DXD,MARKET,MONTH,2026-04-30 00:00:00.000,-12.82,-3.08,-7.4,-5.96,-30.65,-19.08,-15,,-22.92,2006-07-13 00:00:00.000
Ultra MSCI Emerging Markets,EET,MARKET,MONTH,2026-04-30 00:00:00.000,25.74,13.34,30.65,31.15,103.41,31.9,2.19,,4.01,2009-06-04 00:00:00.000
Ether ETF,EETH,MARKET,MONTH,2026-04-30 00:00:00.000,7.31,-16.01,-42.31,-24.95,21.45,,,,5.51,2023-10-02 00:00:00.000
UltraShort MSCI Emerging Markets,EEV,MARKET,MONTH,2026-04-30 00:00:00.000,-22.31,-18.14,-29.88,-30.03,-55.83,-30.46,-13.86,,-25.31,2007-11-01 00:00:00.000
MSCI EAFE Dividend Growers ETF,EFAD,MARKET,MONTH,2026-04-30 00:00:00.000,3.74,0.14,3.08,1.98,6.24,5.9,1.5,,2.8,2014-08-21 00:00:00.000
Ultra MSCI EAFE,EFO,MARKET,MONTH,2026-04-30 00:00:00.000,9.87,0.62,15.85,9.78,43,21.03,8.54,,8.12,2009-06-04 00:00:00.000
UltraShort MSCI EAFE,EFU,MARKET,MONTH,2026-04-30 00:00:00.000,-10.51,-4.42,-17.88,-13.09,-34.01,-22.17,-16.35,,-18.93,2007-10-25 00:00:00.000
Short MSCI EAFE,EFZ,MARKET,MONTH,2026-04-30 00:00:00.000,-4.93,-1.33,-8.05,-5.46,-16.56,-8.76,-6.03,,-7.4,2007-10-25 00:00:00.000
MSCI Emerging Markets Dividend Growers ETF,EMDV,MARKET,MONTH,2026-04-30 00:00:00.000,3.43,0.64,3.9,1.44,10.54,2.55,-1.97,,4.19,2016-01-27 00:00:00.000
Short Term USD Emerging Markets Bond ETF,EMSH,MARKET,MONTH,2022-04-30 00:00:00.000,-1.21,-7.73,-9.47,-8.68,-8.93,-1.91,-0.65,,1.45,2013-11-21 00:00:00.000
Decline of the Retail Store ETF ,EMTY,MARKET,MONTH,2026-04-30 00:00:00.000,-1.68,1.03,-3.25,-3.77,-11.66,-2.59,-4.16,,-11.86,2017-11-16 00:00:00.000
UltraShort FTSE Europe ,EPV,MARKET,MONTH,2026-04-30 00:00:00.000,-10.91,-1.54,-18.05,-9.92,-32.62,-22.57,-19.44,,-25.45,2009-06-18 00:00:00.000
Equities for Rising Rates ETF,EQRR,MARKET,MONTH,2026-04-30 00:00:00.000,8.47,12.64,20.5,17.56,37.64,18.17,12.2,,9.88,2017-07-25 00:00:00.000
UltraShort Ether ETF,ETHD,MARKET,MONTH,2026-04-30 00:00:00.000,-17.21,-5.76,41.41,7.55,-85.81,,,,-59.37,2024-06-07 00:00:00.000
Ultra Ether ETF,ETHT,MARKET,MONTH,2026-04-30 00:00:00.000,12.93,-41.26,-76.99,-54.89,-22.31,,,,-72.35,2024-06-07 00:00:00.000
MSCI Europe Dividend Growers ETF,EUDV,MARKET,MONTH,2026-04-30 00:00:00.000,4.72,0.82,4.03,2.86,5.09,6.68,3.56,,4.83,2015-09-10 00:00:00.000
Short Euro,EUFX,MARKET,MONTH,2022-04-30 00:00:00.000,4.94,6.51,9.58,7.89,13.77,2.82,2.12,,1.97,2012-06-27 00:00:00.000
Short MSCI Emerging Markets,EUM,MARKET,MONTH,2026-04-30 00:00:00.000,-11.51,-8.33,-14.81,-15.04,-31.39,-13.82,-4.49,,-9.56,2007-11-01 00:00:00.000
UltraShort Euro,EUO,MARKET,MONTH,2026-04-30 00:00:00.000,-2.77,2.82,-1.61,1.59,-2.28,0.63,4.41,2.32,0.81,2008-11-26 00:00:00.000
UltraShort MSCI Japan,EWV,MARKET,MONTH,2026-04-30 00:00:00.000,-11.31,-10.85,-20.48,-20.57,-42.25,-28.58,-17.26,,-18.41,2007-11-08 00:00:00.000
Ultra MSCI Japan,EZJ,MARKET,MONTH,2026-04-30 00:00:00.000,10.48,4.36,16.45,16.92,53.47,25.76,6.9,,7.4,2009-06-04 00:00:00.000
S&P 500 Dynamic Buffer ETF,FB,MARKET,MONTH,2026-04-30 00:00:00.000,3.19,3.88,5.15,4.03,,,,,,2025-06-26 00:00:00.000
Short 30 Year TIPS/TSY Spread,FINF,MARKET,MONTH,2014-12-31 00:00:00.000,2.02,5.86,11.55,11.37,11.37,,,,3.78,2012-01-12 00:00:00.000
UltraPro Financial Select Sector,FINU,MARKET,MONTH,2020-03-31 00:00:00.000,-64.88,-78.47,-71.88,-78.47,-65.13,-28.25,-9.89,,12.66,2012-07-12 00:00:00.000
UltraPro Short Financial Select Sector,FINZ,MARKET,MONTH,2020-03-31 00:00:00.000,-3.16,46.41,7.64,46.41,-23.4,-24.77,-32.48,,-39.98,2012-07-12 00:00:00.000
Managed Futures Strategy ETF,FUT,MARKET,MONTH,2022-04-30 00:00:00.000,2.8,7.63,5.15,8.56,4.72,2.72,1.59,,1.62,2016-02-18 00:00:00.000
Managed Futures Strategy (Fund Closing),FUTS,MARKET,MONTH,2016-03-31 00:00:00.000,-3.05,-3.61,-3.84,-3.61,-6.93,,,,0.03,2014-10-02 00:00:00.000
UltraShort FTSE China 50,FXP,MARKET,MONTH,2026-04-30 00:00:00.000,-4.67,15.28,12.8,6.59,-21.71,-30.71,-18.2,,-28.49,2007-11-08 00:00:00.000
Ultra Australian Dollar,GDAY,MARKET,MONTH,2015-07-31 00:00:00.000,-100,-100,-100,-100,-100,-100,,,-100,2012-07-19 00:00:00.000
Ultra Junior Miners,GDJJ,MARKET,MONTH,2017-08-31 00:00:00.000,12.85,25.15,-13.71,12.62,-36.63,,,,0.17,2015-02-13 00:00:00.000
UltraShort Junior Miners,GDJS,MARKET,MONTH,2016-07-31 00:00:00.000,-34.54,-56.11,-92.31,-92.04,-94.32,,,,-81.98,2015-02-13 00:00:00.000
UltraShort Gold Miners,GDXS,MARKET,MONTH,2019-07-31 00:00:00.000,-9.87,-41.68,-32.77,-42.13,-46.93,-13.7,,,-39.78,2015-02-13 00:00:00.000
Ultra Gold Miners,GDXX,MARKET,MONTH,2019-07-31 00:00:00.000,6.02,55.63,29.08,47.71,38.26,-18.79,,,-5.45,2015-02-13 00:00:00.000
German Sovereign/Sub-Sovereign ETF,GGOV,MARKET,MONTH,2017-08-31 00:00:00.000,2.22,8.11,12.33,13.38,6.09,-2.16,0.5,,0.51,2012-01-26 00:00:00.000
UltraShort Gold,GLL,MARKET,MONTH,2026-04-30 00:00:00.000,2.58,4.65,-31.82,-20.84,-54.2,-41.98,-31.88,-23.39,-23.09,2008-12-03 00:00:00.000
Ultra Homebuilders & Supplies,HBU,MARKET,MONTH,2016-07-31 00:00:00.000,17.09,26.01,45.82,14.4,4.14,,,,7.25,2015-06-23 00:00:00.000
UltraShort Homebuilders & Supplies,HBZ,MARKET,MONTH,2016-07-31 00:00:00.000,-13.08,-18.21,-38.43,-21.48,-23.2,,,,-24.18,2015-06-23 00:00:00.000
Hedge Replication ETF,HDG,MARKET,MONTH,2026-04-30 00:00:00.000,3.76,2.68,4.81,4.27,13.37,7.08,2.58,,2.84,2011-07-14 00:00:00.000
Hedged FTSE Europe ETF,HGEU,MARKET,MONTH,2017-08-31 00:00:00.000,0.12,-2.33,7.79,10.11,17.28,,,,4.98,2015-06-25 00:00:00.000
Hedged FTSE Japan ETF,HGJP,MARKET,MONTH,2017-08-31 00:00:00.000,-0.66,2.82,5.39,6.36,22.3,,,,-1.8,2015-06-25 00:00:00.000
High Yield—Interest Rate Hedged,HYHG,MARKET,MONTH,2026-04-30 00:00:00.000,2.38,1.29,3.08,2.39,9.96,10.13,6.89,,4.21,2013-05-23 00:00:00.000
Investment Grade—Interest Rate Hedged,IGHG,MARKET,MONTH,2026-04-30 00:00:00.000,1.37,0.63,2.32,1.24,8.39,8.56,5.2,,3.73,2013-11-07 00:00:00.000
Short Investment Grade Corporate,IGS,MARKET,MONTH,2016-07-31 00:00:00.000,-1.36,-3.81,-10.15,-9.87,-11.95,-8.11,-7.53,,-8.08,2011-03-29 00:00:00.000
Ultra Investment Grade Corporate,IGU,MARKET,MONTH,2016-07-31 00:00:00.000,6.15,7.19,21.25,19.58,19.85,11.16,9.82,,11.07,2011-04-14 00:00:00.000
S&P Global Core Battery Metals ETF,ION,MARKET,MONTH,2026-04-30 00:00:00.000,16.07,13.85,56.42,27.1,165.29,22.54,,,17.69,2022-11-30 00:00:00.000
