Product Type : ETFS

NAV price

Fund name,Symbol,YTD as of 06/05/2026,1 year Average annual total returns as of 05/31/2026,3 year Average annual total returns as of 05/31/2026,5 year Average annual total returns as of 05/31/2026,10 year Average annual total returns as of 05/31/2026,Since inception Average annual total returns as of 05/31/2026,Expense ratio,SEC yield,Distribution,Dividend,Benchmark
FTSE Emerging Markets ETF,VWO,8.65%,30.65%,18.82%,5.39%,9.04%,6.91% (03/04/2005),0.06%,---,---,2.26%,FTSE Emerging Markets All Cap China A Inclusion Index
FTSE Europe ETF,VGK,4.84%,20.01%,17.87%,8.78%,9.51%,6.38% (03/04/2005),0.06%,---,---,2.87%,FTSE Developed Europe All Cap Index
FTSE Pacific ETF,VPL,21.26%,52.70%,24.10%,10.40%,10.74%,6.89% (03/04/2005),0.07%,---,---,2.10%,FTSE Developed Asia Pacific All Cap Index
Global ex-U.S. Real Estate ETF,VNQI,-3.83%,9.44%,10.15%,-0.77%,2.77%,3.54% (11/01/2010),0.12%,---,---,3.80%,S&P Global ex U.S. Property Index
Government Securities Active ETF,VGVT,-0.16%,---,---,---,---,3.90% (07/07/2025),0.10%,4.06% A,---,---,Bloomberg U.S. Government Total Return Index
Growth ETF,VUG,5.75%,30.58%,27.26%,15.34%,18.37%,12.31% (01/26/2004),0.03%,0.33% B,---,0.39%,CRSP U.S. Large Cap Growth Index
Health Care ETF,VHT,-0.90%,16.74%,7.50%,4.64%,9.56%,9.48% (01/26/2004),0.09%,1.43% B,---,1.53%,MSCI US Investable Market Health Care 25/50 Index
High Dividend Yield ETF,VYM,10.86%,26.46%,19.62%,11.54%,11.85%,9.37% (11/10/2006),0.04%,2.23% B,---,2.34%,FTSE High Dividend Yield Index
High-Yield Active ETF,VGHY,1.18%,---,---,---,---,3.34% (09/16/2025),0.22%,6.32% A,---,---,Bloomberg U.S. High Yield 2% Issuer Capped Total Return Index
Industrials ETF,VIS,14.19%,27.57%,24.29%,12.61%,14.06%,11.08% (09/23/2004),0.09%,0.91% B,---,0.98%,MSCI US Investable Market Industrials 25/50 Index
Information Technology ETF,VGT,22.50%,60.28%,33.22%,21.89%,25.43%,15.07% (01/26/2004),0.09%,0.29% B,---,0.44%,MSCI US Investable Market Information Technology 25/50 Index
Intermediate-Term Bond ETF,BIV,-0.65%,4.89%,4.30%,0.36%,2.06%,3.86% (04/03/2007),0.03%,4.71% A,4.34% (06/01/2026),---,Bloomberg U.S. 5-10 Year Government/Credit Float Adjusted Index
Intermediate-Term Corporate Bond ETF,VCIT,-0.24%,6.40%,6.13%,1.34%,3.10%,4.34% (11/19/2009),0.03%,5.18% A,4.88% (06/01/2026),---,Bloomberg U.S. 5-10 Year Corporate Bond Index
Intermediate-Term Tax-Exempt Bond ETF,VTEI,1.13%,5.95%,---,---,---,3.21% (01/26/2024),0.08%,3.15% A,2.89% (06/01/2026),---,S&P Intermediate Term National AMT-Free Municipal Bond Index
Intermediate-Term Treasury ETF,VGIT,-0.78%,3.54%,3.38%,0.14%,1.34%,2.20% (11/19/2009),0.03%,4.25% A,3.87% (06/01/2026),---,Bloomberg U.S. Treasury 3-10 Year Index
International Dividend Appreciation ETF,VIGI,2.82%,7.72%,11.07%,4.77%,8.13%,8.91% (02/25/2016),0.07%,---,---,2.24%,S&P Global Ex-U.S. Dividend Growers Index (USD) NTR
International High Dividend Yield ETF,VYMI,10.17%,31.82%,23.53%,12.50%,10.73%,11.40% (02/25/2016),0.07%,---,---,3.89%,FTSE All-World ex US High Dividend Yield Index
Large-Cap ETF,VV,8.18%,29.40%,23.80%,13.74%,15.62%,11.05% (01/27/2004),0.03%,0.98% B,---,1.07%,CRSP U.S. Large Cap Index
Long-Term Bond ETF,BLV,-0.30%,6.16%,1.93%,-3.23%,1.14%,4.20% (04/03/2007),0.03%,5.42% A,4.88% (06/01/2026),---,Bloomberg U.S. Long Government/Credit Float Adjusted Index
Long-Term Corporate Bond ETF,VCLT,0.36%,7.72%,4.50%,-1.62%,2.54%,4.65% (11/19/2009),0.03%,5.87% A,5.62% (06/01/2026),---,Bloomberg U.S. 10+ Year Corporate Bond Index
Long-Term Tax-Exempt Bond ETF,VTEL,1.95%,8.24%,---,---,---,7.40% (05/20/2025),0.09%,3.97% A,3.75% (06/01/2026),---,S&P 10+ Year National AMT-Free Municipal Bond Index
Long-Term Treasury ETF,VGLT,-0.93%,4.44%,-0.80%,-5.08%,-0.85%,2.50% (11/19/2009),0.03%,5.03% A,4.64% (06/01/2026),---,Bloomberg U.S. Long Treasury Bond Index
Materials ETF,VAW,10.24%,23.87%,14.09%,5.82%,10.44%,9.20% (01/26/2004),0.09%,1.35% B,---,1.49%,MSCI US Investable Market Materials 25/50 Index
Mega Cap ETF,MGC,8.08%,31.55%,25.03%,14.92%,16.42%,11.85% (12/17/2007),0.05%,0.88% B,---,1.00%,CRSP U.S. Mega Cap Index
Mega Cap Growth ETF,MGK,5.99%,32.69%,28.00%,16.44%,19.33%,14.04% (12/17/2007),0.05%,0.28% B,---,0.35%,CRSP U.S. Mega Cap Growth Index
Mega Cap Value ETF,MGV,12.33%,26.75%,19.55%,11.96%,12.74%,9.28% (12/17/2007),0.05%,1.86% B,---,1.99%,CRSP U.S. Mega Cap Value Index
Mid-Cap ETF,VO,8.67%,18.60%,17.56%,7.83%,11.51%,10.13% (01/26/2004),0.03%,1.37% B,---,1.42%,CRSP U.S. Mid Cap Index
Mid-Cap Growth ETF,VOT,5.24%,11.96%,16.93%,6.65%,12.08%,10.02% (08/17/2006),0.05%,0.60% B,---,0.67%,CRSP U.S. Mid Cap Growth Index
Mid-Cap Value ETF,VOE,10.83%,22.99%,17.60%,8.57%,10.56%,9.27% (08/17/2006),0.05%,1.94% B,---,1.99%,CRSP U.S. Mid Cap Value Index
Mortgage-Backed Securities ETF,VMBS,0.27%,6.81%,4.53%,0.53%,1.42%,2.12% (11/19/2009),0.03%,4.10% J,4.13% (06/01/2026),---,Bloomberg U.S. MBS Float Adjusted Index
Multi-Sector Income Bond ETF,VGMS,0.89%,---,---,---,---,7.48% (06/09/2025),0.30%,5.53% A,---,---,Multisector Income Bond Composite Index
New York Tax-Exempt Bond ETF,MUNY,1.52%,6.60%,---,---,---,6.13% (05/20/2025),0.09%,3.46% A,3.14% (06/01/2026),---,S&P New York AMT-Free Municipal USD10 Million Par Bond Index
Real Estate ETF,VNQ,10.59%,11.31%,10.50%,2.98%,5.43%,7.60% (09/23/2004),0.13%,note,---,3.36%,MSCI US Investable Market Real Estate 25/50 Index
Russell 1000 ETF,VONE,8.17%,28.76%,23.26%,13.26%,15.29%,14.63% (09/20/2010),0.06%,0.99% B,---,1.10%,Russell 1000 Index
Russell 1000 Growth ETF,VONG,3.85%,28.59%,26.37%,15.66%,18.76%,17.14% (09/20/2010),0.06%,0.42% B,---,0.51%,Russell 1000 Growth Index
Russell 1000 Value ETF,VONV,12.88%,28.47%,19.37%,10.35%,11.29%,11.73% (09/20/2010),0.06%,1.59% B,---,1.71%,Russell 1000 Value Index
Russell 2000 ETF,VTWO,14.74%,43.18%,20.30%,6.66%,11.26%,11.36% (09/20/2010),0.06%,0.98% B,---,1.08%,Russell 2000 Index
Russell 2000 Growth ETF,VTWG,13.54%,41.96%,20.27%,5.82%,11.56%,11.87% (09/20/2010),0.06%,0.37% B,---,0.44%,Russell 2000 Growth Index
Russell 2000 Value ETF,VTWV,16.00%,44.35%,20.19%,7.22%,10.45%,10.44% (09/20/2010),0.06%,1.66% B,---,1.77%,Russell 2000 Value Index
Russell 3000 ETF,VTHR,8.47%,29.37%,23.08%,12.84%,15.01%,14.39% (09/20/2010),0.06%,0.99% B,---,1.10%,Russell 3000 Index
S&P 500 ETF,VOO,8.42%,29.74%,23.57%,14.11%,15.61%,15.18% (09/07/2010),0.03%,1.00% B,---,1.09%,S&P 500 Index
S&P 500 Growth ETF,VOOG,9.35%,35.98%,29.20%,16.15%,18.18%,17.21% (09/07/2010),0.07%,0.39% B,---,0.50%,S&P 500 Growth Index
S&P 500 Value ETF,VOOV,7.23%,22.63%,16.84%,10.93%,11.89%,12.29% (09/07/2010),0.07%,1.68% B,---,1.79%,S&P 500 Value Index
S&P Mid-Cap 400 ETF,IVOO,12.32%,25.79%,17.36%,7.98%,11.19%,12.27% (09/07/2010),0.07%,1.18% B,---,1.27%,S&P MidCap 400 Index
S&P Mid-Cap 400 Growth ETF,IVOG,16.18%,30.26%,19.18%,8.27%,11.53%,12.57% (09/07/2010),0.10%,0.57% B,---,0.69%,S&P MidCap 400 Growth Index
S&P Mid-Cap 400 Value ETF,IVOV,8.32%,21.18%,15.36%,7.53%,10.43%,11.63% (09/07/2010),0.10%,1.79% B,---,1.88%,S&P MidCap 400 Value Index
S&P Small-Cap 600 ETF,VIOO,14.71%,33.33%,16.33%,5.86%,10.76%,12.30% (09/07/2010),0.07%,1.42% B,---,1.50%,S&P SmallCap 600 Index
S&P Small-Cap 600 Growth ETF,VIOG,14.74%,28.38%,16.38%,5.61%,10.92%,12.64% (09/07/2010),0.10%,0.80% B,---,0.91%,S&P SmallCap 600 Growth Index
S&P Small-Cap 600 Value ETF,VIOV,14.71%,38.64%,16.08%,5.98%,10.25%,11.72% (09/07/2010),0.10%,1.97% B,---,2.08%,S&P SmallCap 600 Value Index
Short Duration Bond ETF,VSDB,0.76%,5.40%,---,---,---,5.46% (04/01/2025),0.15%,4.65% A,2.76% (06/01/2026),---,Bloomberg U.S. Universal 1-5 Year Float Adjusted Index
Short Duration Tax-Exempt Bond ETF,VSDM,1.24%,4.91%,---,---,---,4.30% (11/19/2024),0.12%,3.29% A,3.03% (06/01/2026),---,S&P Broad AMT-Free Municipal Bond 0-7 Year Index
Short-Term Bond ETF,BSV,0.11%,3.73%,4.41%,1.65%,2.00%,2.53% (04/03/2007),0.03%,4.22% A,4.04% (06/01/2026),---,Bloomberg U.S. 1-5 Year Government/Credit Float Adjusted Index
Short-Term Corporate Bond ETF,VCSH,0.44%,4.70%,5.56%,2.36%,2.77%,2.93% (11/19/2009),0.03%,4.64% A,4.42% (06/01/2026),---,Bloomberg U.S. 1-5 Year Corporate Bond Index
Short-Term Inflation-Protected Securities ETF,VTIP,1.68%,4.51%,5.22%,3.38%,3.18%,2.26% (10/12/2012),0.03%,0.74% A G,---,---,Bloomberg U.S. 0-5 Year Treasury Inflation Protected Securities Index
Short-Term Tax-Exempt Bond ETF,VTES,0.72%,3.54%,3.20%,---,---,3.11% (03/07/2023),0.05%,2.70% A,2.55% (06/01/2026),---,S&P 0-7 Year National AMT-Free Municipal Bond Index
Short-Term Treasury ETF,VGSH,0.35%,3.47%,4.15%,1.83%,1.77%,1.41% (11/19/2009),0.03%,4.04% A,3.73% (06/01/2026),---,Bloomberg U.S. 1-3 Year Treasury Index
Small-Cap ETF,VB,12.22%,30.41%,18.65%,7.25%,11.39%,9.73% (01/26/2004),0.03%,1.25% B,---,1.32%,CRSP U.S. Small Cap Index
Small-Cap Growth ETF,VBK,13.49%,35.29%,19.22%,5.73%,11.88%,9.81% (01/26/2004),0.05%,0.39% B,---,0.46%,CRSP U.S. Small Cap Growth Index
Small-Cap Value ETF,VBR,11.24%,26.70%,18.13%,8.18%,10.58%,9.36% (01/26/2004),0.05%,1.90% B,---,1.96%,CRSP U.S. Small Cap Value Index
Target Maturity 2027 Corporate Bond ETF (NEW FUND),VBCA,---,---,---,---,---,0.96% (03/24/2026),0.08%,4.22% A,---,---,ICE 2027 Maturity US Corporate Constrained Index
Target Maturity 2028 Corporate Bond ETF (NEW FUND),VBCB,---,---,---,---,---,0.95% (03/24/2026),0.08%,4.46% A,---,---,ICE 2028 Maturity US Corporate Constrained Index
Target Maturity 2029 Corporate Bond ETF (NEW FUND),VBCC,---,---,---,---,---,0.97% (03/24/2026),0.08%,4.62% A,---,---,ICE 2029 Maturity US Corporate Constrained Index
Target Maturity 2030 Corporate Bond ETF (NEW FUND),VBCD,---,---,---,---,---,0.97% (03/24/2026),0.08%,4.69% A,---,---,ICE 2030 Maturity US Corporate Constrained Index
Target Maturity 2031 Corporate Bond ETF (NEW FUND),VBCE,---,---,---,---,---,1.11% (03/24/2026),0.08%,4.81% A,---,---,ICE 2031 Maturity US Corporate Constrained Index
Target Maturity 2032 Corporate Bond ETF (NEW FUND),VBCF,---,---,---,---,---,1.22% (03/24/2026),0.08%,4.92% A,---,---,ICE 2032 Maturity US Corporate Constrained Index
Target Maturity 2033 Corporate Bond ETF (NEW FUND),VBCG,---,---,---,---,---,1.32% (03/24/2026),0.08%,5.05% A,---,---,ICE 2033 Maturity US Corporate Constrained Index
Target Maturity 2034 Corporate Bond ETF (NEW FUND),VBCH,---,---,---,---,---,1.51% (03/24/2026),0.08%,5.20% A,---,---,ICE 2034 Maturity US Corporate Constrained Index
Target Maturity 2035 Corporate Bond ETF (NEW FUND),VBCI,---,---,---,---,---,1.58% (03/24/2026),0.08%,5.27% A,---,---,ICE 2035 Maturity US Corporate Constrained Index
Target Maturity 2036 Corporate Bond ETF (NEW FUND),VBCJ,---,---,---,---,---,1.61% (03/24/2026),0.08%,5.34% A,---,---,ICE 2036 Maturity US Corporate Constrained Index
Tax-Exempt Bond ETF,VTEB,1.46%,6.66%,3.55%,0.90%,2.12%,2.41% (08/21/2015),0.03%,3.56% A,3.25% (06/01/2026),---,S&P National AMT-Free Municipal Bond Index
Total Bond Market ETF,BND,-0.07%,5.04%,3.95%,0.19%,1.70%,3.08% (04/03/2007),0.03%,4.47% A,3.98% (06/01/2026),---,Bloomberg U.S. Aggregate Float Adjusted Index
Total Corporate Bond ETF,VTC,0.22%,6.18%,5.33%,0.63%,---,2.42% (11/07/2017),0.03%,5.15% B,4.91% (06/01/2026),---,Bloomberg U.S. Corporate Bond Index
Total Inflation-Protected Securities ETF,VTP,1.04%,---,---,---,---,4.28% (07/07/2025),0.05%,1.61% A G,---,---,ICE US Treasury Inflation Linked Bond Index
Total International Bond ETF,BNDX,0.41%,2.27%,4.13%,0.48%,1.80%,2.43% (05/31/2013),0.07%,3.43% A,2.80% (06/01/2026),---,Bloomberg Global Aggregate ex-USD Float Adjusted RIC Capped Index Hedged
Total International Stock ETF,VXUS,10.43%,32.64%,20.53%,8.75%,9.88%,6.73% (01/26/2011),0.05%,---,---,2.42%,FTSE Global All Cap ex US Index
Total Stock Market ETF,VTI,8.71%,29.85%,23.25%,12.89%,15.10%,9.53% (05/24/2001),0.03%,1.01% B,---,1.09%,CRSP U.S. Total Market Index
Total Treasury ETF,VTG,-0.41%,---,---,---,---,3.27% (07/07/2025),0.03%,4.33% A,---,---,Bloomberg U.S. Treasury Index
Total World Bond ETF,BNDW,0.21%,3.56%,4.01%,0.32%,---,1.89% (09/04/2018),0.05%,4.22% B,3.40% (06/01/2026),---,Bloomberg Global Aggregate Float Adjusted Composite Index
Total World Stock ETF,VT,9.26%,30.49%,22.12%,11.23%,12.83%,8.93% (06/24/2008),0.06%,---,---,1.60%,FTSE Global All Cap Index
U.S. High-Yield Corporate Bond Index ETF (NEW FUND),VCHY,---,---,---,---,---,0.00% (06/02/2026),0.05%,---,---,---,Bloomberg U.S. High Yield 250MM 2% Issuer Capped Index
U.S. Minimum Volatility ETF,VFMV,7.82%,13.53%,15.57%,9.92%,---,10.13% (02/13/2018),0.13%,1.59% B,---,1.73%,Russell 3000 Index
U.S. Momentum Factor ETF,VFMO,19.01%,42.86%,28.68%,13.72%,---,15.73% (02/13/2018),0.13%,0.63% B,---,0.81%,Russell 3000 Index
U.S. Multifactor ETF,VFMF,14.58%,33.74%,23.75%,12.94%,---,12.39% (02/13/2018),0.18%,1.50% B,---,1.71%,Russell 3000 Index
U.S. Quality Factor ETF,VFQY,6.59%,20.04%,17.59%,8.41%,---,11.41% (02/13/2018),0.13%,0.94% B,---,1.08%,Russell 3000 Index
U.S. Value Factor ETF,VFVA,10.30%,31.31%,19.63%,9.99%,---,10.80% (02/13/2018),0.13%,1.92% B,---,2.06%,Russell 3000 Index
Ultra-Short Bond ETF,VUSB,1.35%,4.60%,5.35%,3.44%,---,3.38% (04/05/2021),0.10%,4.33% A,3.99% (06/01/2026),---,Bloomberg U.S. Treasury Bellwethers: 1 Year Index
Ultra-Short Treasury ETF,VGUS,1.46%,3.95%,---,---,---,4.00% (02/07/2025),0.07%,3.62% A,3.48% (06/01/2026),---,Bloomberg Short Treasury Index
Utilities ETF,VPU,4.65%,11.87%,14.40%,9.56%,9.40%,9.78% (01/26/2004),0.09%,2.75% B,---,2.60%,MSCI US Investable Market Utilities 25/50 Index
Value ETF,VTV,11.59%,26.19%,19.03%,11.30%,12.41%,9.45% (01/26/2004),0.03%,1.91% B,---,2.00%,CRSP U.S. Large Cap Value Index
Wellington Dividend Growth Active ETF (NEW FUND),VDIG,-0.26%,---,---,---,---,4.07% (11/14/2025),0.40%,0.99% B,---,1.36%,S&P U.S. Dividend Growers Index TR
Wellington U.S. Growth Active ETF (NEW FUND),VUSG,4.06%,---,---,---,---,10.19% (11/14/2025),0.35%,0.02% B,---,0.35%,Russell 1000 Growth Index
Wellington U.S. Value Active ETF (NEW FUND),VUSV,7.72%,---,---,---,---,12.84% (11/14/2025),0.30%,1.22% B,---,1.52%,Russell 1000 Value Index

* Returns are adjusted for fees where applicable. Click a fund name to view the fund profile for additional details.

A BASED ON HOLDINGS' YIELD TO MATURITY FOR PRIOR 30 DAYS;DISTRIBUTION MAY DIFFER

B BASED ON HOLDINGS' YIELD TO MATURITY/DIVIDEND FOR LAST 30 DAYS OF PRIOR MONTH

G DOES NOT INCLUDE ANY INCOME ADJUSTMENT RESULTING FROM CHANGE IN INFLATION RATE

J BASED ON HOLDINGS' ACTUAL INCOME FOR THE PAST 30 DAYS; DISTRIBUTION MAY DIFFER

"Note: When Microsoft Excel opens a .csv file, it uses your general format settings which may cut off trailing zeros in some cells. You may want to format the relevant cells to show five (5) decimal places to view non-truncated data."

"All investments are subject to risk, including the possible loss of principal."

"**The performance data shown represent past performance, which is not a guarantee of future results. Investment returns and principal value will fluctuate, so investors' shares, when sold, may be worth more or less than their original cost. Current performance may be lower or higher than the performance data cited.**"

"**Vanguard ETF Shares are not redeemable with the issuing Fund other than in very large aggregations worth millions of dollars. Instead, investors must buy and sell Vanguard ETF Shares in the secondary market and hold those shares in a brokerage account. In doing so, the investor may incur brokerage commissions and may pay more than net asset value when buying and receive less than net asset value when selling.**"

"Performance data for periods of less than one year does not reflect the deduction of purchase and redemption fees. Maintenance, low balance, and service fees may be assessed by some funds. None of these fees are reflected in the performance figures. If these fees were included, the performance would be lower. All other performance data are adjusted for purchase and redemption fees, where applicable."

"**Vanguard Cash Reserves Federal Money Market Fund, Vanguard Federal Money Market Fund, and Vanguard Treasury Money Market Fund: You could lose money by investing in the Fund. Although the Fund seeks to preserve the value of your investment at $1.00 per share, it cannot guarantee it will do so. An investment in the Fund is not a bank account and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency. The Fund’s sponsor is not required to reimburse the Fund for losses, and you should not expect that the sponsor will provide financial support to the Fund at any time, including during periods of market stress.**"

"**Vanguard's Tax-Exempt Money Market Funds: The Fund is only available to retail investors (natural persons). You could lose money by investing in the Fund. Although the Fund seeks to preserve the value of your investment at $1.00 per share, it cannot guarantee it will do so. The Fund may impose a fee upon the sale of your shares. An investment in the Fund is not a bank account and is not insured or guaranteed by the Federal Deposit Insurance Corporation or any other government agency. The Fund’s sponsor is not required to reimburse the Fund for losses, and you should not expect that the sponsor will provide financial support to the Fund at any time, including during periods of market stress.**"

"Tax loss harvesting involves certain risks, including, among others, the risk that the new investment could have higher costs than the original investment and could introduce portfolio tracking error into your accounts. There may also be unintended tax implications. Prospective investors should consult with their tax or legal advisor prior to engaging in any tax-loss harvesting strategy. Vanguard does not provide tax or legal advice. "
